Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,7.125000,7.160714,7.062500,7.074286,5.980975,539333200
2008-01-02,7.116786,7.152143,6.876786,6.958571,5.883143,1079178800
2008-01-03,6.978929,7.049643,6.881786,6.961786,5.885861,842066400
2008-01-04,6.837500,6.892857,6.388929,6.430357,5.436563,1455832000
2008-01-07,6.473214,6.557143,6.079643,6.344286,5.363793,2072193200
2008-01-08,6.433571,6.516429,6.100000,6.116071,5.170851,1523816000
2008-01-09,6.117857,6.410714,6.010714,6.407143,5.416937,1813882000
2008-01-10,6.342143,6.464286,6.264643,6.357857,5.375268,1482975200
2008-01-11,6.285714,6.351786,6.071429,6.167500,5.214328,1232285600
2008-01-14,6.340000,6.407857,6.256071,6.385000,5.398216,1100450400
2008-01-15,6.347143,6.400714,5.880714,6.037143,5.104119,2343278000
2008-01-16,5.901071,6.036071,5.596429,5.701429,4.820289,2213845200
2008-01-17,5.768214,5.905714,5.657857,5.746071,4.858033,1757859600
2008-01-18,5.775357,5.919643,5.700357,5.762857,4.872221,1724343600
2008-01-22,5.287857,5.713571,5.214286,5.558571,4.699508,2434754000
2008-01-23,4.863929,5.000000,4.505000,4.966786,4.199183,3372969600
2008-01-24,4.999643,5.025000,4.714643,4.842857,4.094405,2005866800
2008-01-25,4.963929,4.967500,4.628929,4.643214,3.925617,1554739200
2008-01-28,4.577143,4.757143,4.516071,4.643214,3.925617,1474844000
2008-01-29,4.683929,4.742500,4.608929,4.697857,3.971816,1099982800
2008-01-30,4.691786,4.837500,4.642857,4.720714,3.991141,1243051600
2008-01-31,4.623214,4.880357,4.621429,4.834286,4.087160,1345674400
2008-02-01,4.865714,4.878214,4.720714,4.776786,4.038547,1010744000
2008-02-04,4.793214,4.853571,4.693571,4.701786,3.975137,899234000
2008-02-05,4.658214,4.785714,4.603571,4.620000,3.905993,1141042000
2008-02-06,4.672500,4.711429,4.348929,4.357143,3.683759,1573272400
2008-02-07,4.284643,4.456429,4.188214,4.330000,3.660808,2083331600
2008-02-08,4.360000,4.489286,4.342857,4.481429,3.788836,1355972800
2008-02-11,4.571786,4.642143,4.542857,4.623214,3.908709,1201432400
